Entity,Code,Year,Death.Rate,PM2.5
World,WORLD,1990,60.89,27.72
World,WORLD,1991,60.22,NA
World,WORLD,1992,59.79,NA
World,WORLD,1993,59.49,NA
World,WORLD,1994,58.93,NA
World,WORLD,1995,58.44,26.64
World,WORLD,1996,57.74,NA
World,WORLD,1997,57.01,NA
World,WORLD,1998,56.25,NA
World,WORLD,1999,55.47,NA
World,WORLD,2000,54.47,27.84
World,WORLD,2001,53.49,NA
World,WORLD,2002,52.89,NA
World,WORLD,2003,52.23,NA
World,WORLD,2004,51.2,NA
World,WORLD,2005,50.37,26.55
World,WORLD,2006,49.52,NA
World,WORLD,2007,48.67,NA
World,WORLD,2008,47.85,NA
World,WORLD,2009,47.04,NA
World,WORLD,2010,46.26,26.98
World,WORLD,2011,45.52,27.59
World,WORLD,2012,44.85,27.71
World,WORLD,2013,44.27,26.9
World,WORLD,2014,43.71,26.32
World,WORLD,2015,43.29,27.88
World,WORLD,2016,42.75,26.77
World,WORLD,2017,42.34,26.15
World,WORLD,2018,41.8,26.16
World,WORLD,2019,41.29,26.02
Afghanistan,AFG,1990,94.84,49.35
Afghanistan,AFG,1991,94.36,NA
Afghanistan,AFG,1992,94.06,NA
Afghanistan,AFG,1993,94.85,NA
Afghanistan,AFG,1994,96.23,NA
Afghanistan,AFG,1995,97.07,48.59
Afghanistan,AFG,1996,97.97,NA
Afghanistan,AFG,1997,98.79,NA
Afghanistan,AFG,1998,99.48,NA
Afghanistan,AFG,1999,100.3,NA
Afghanistan,AFG,2000,100.63,52.23
Afghanistan,AFG,2001,100.64,NA
Afghanistan,AFG,2002,98.1,NA
Afghanistan,AFG,2003,96.23,NA
Afghanistan,AFG,2004,94.67,NA
Afghanistan,AFG,2005,92.62,46.6
Afghanistan,AFG,2006,90.58,NA
Afghanistan,AFG,2007,88.35,NA
Afghanistan,AFG,2008,86.22,NA
Afghanistan,AFG,2009,83.82,NA
Afghanistan,AFG,2010,81.6,52.5
Afghanistan,AFG,2011,79.38,57.1
Afghanistan,AFG,2012,77.27,55.47
Afghanistan,AFG,2013,75.24,59.62
Afghanistan,AFG,2014,73.6,62.72
Afghanistan,AFG,2015,72.11,61.41
Afghanistan,AFG,2016,70.9,57.97
Afghanistan,AFG,2017,69.95,54.03
Afghanistan,AFG,2018,68.95,53.43
Afghanistan,AFG,2019,67.82,53
Albania,ALB,1990,59.1,24.51
Albania,ALB,1991,58.03,NA
Albania,ALB,1992,54.58,NA
Albania,ALB,1993,50.99,NA
Albania,ALB,1994,46.09,NA
Albania,ALB,1995,44.58,23.83
Albania,ALB,1996,43.3,NA
Albania,ALB,1997,40.93,NA
Albania,ALB,1998,38.22,NA
Albania,ALB,1999,35.89,NA
Albania,ALB,2000,33.99,24.18
Albania,ALB,2001,30.91,NA
Albania,ALB,2002,30.16,NA
Albania,ALB,2003,30.26,NA
Albania,ALB,2004,28.68,NA
Albania,ALB,2005,26.38,21.99
Albania,ALB,2006,23.63,NA
Albania,ALB,2007,21.51,NA
Albania,ALB,2008,20.63,NA
Albania,ALB,2009,19.71,NA
Albania,ALB,2010,19.27,21.56
Albania,ALB,2011,19.44,23.31
Albania,ALB,2012,19.41,21.46
Albania,ALB,2013,19.48,19.94
Albania,ALB,2014,19.79,19.82
Albania,ALB,2015,20.09,19.43
Albania,ALB,2016,20,17.69
Albania,ALB,2017,19.88,18.87
Albania,ALB,2018,19.71,18.66
Albania,ALB,2019,19.54,18.46
Algeria,DZA,1990,53.82,29.82
Algeria,DZA,1991,51.23,NA
Algeria,DZA,1992,49.88,NA
Algeria,DZA,1993,48.74,NA
Algeria,DZA,1994,47.93,NA
Algeria,DZA,1995,46.91,31.74
Algeria,DZA,1996,45.82,NA
Algeria,DZA,1997,44.78,NA
Algeria,DZA,1998,43.54,NA
Algeria,DZA,1999,42.78,NA
Algeria,DZA,2000,41.72,35.61
Algeria,DZA,2001,40.79,NA
Algeria,DZA,2002,39.92,NA
Algeria,DZA,2003,38.81,NA
Algeria,DZA,2004,38.06,NA
Algeria,DZA,2005,37.35,34.12
Algeria,DZA,2006,36.56,NA
Algeria,DZA,2007,35.82,NA
Algeria,DZA,2008,35.14,NA
Algeria,DZA,2009,34.52,NA
Algeria,DZA,2010,33.91,32.14
Algeria,DZA,2011,33.55,31.69
Algeria,DZA,2012,33.06,32.7
Algeria,DZA,2013,32.45,30.51
Algeria,DZA,2014,32.11,32.01
Algeria,DZA,2015,31.88,33.6
Algeria,DZA,2016,31.36,32.9
Algeria,DZA,2017,30.95,32.67
Algeria,DZA,2018,30.65,32.76
Algeria,DZA,2019,30.36,32.92
American Samoa,ASM,1990,96.52,6.75
American Samoa,ASM,1991,95.62,NA
American Samoa,ASM,1992,94.16,NA
American Samoa,ASM,1993,92.02,NA
American Samoa,ASM,1994,90,NA
American Samoa,ASM,1995,88.01,6.7
American Samoa,ASM,1996,86.51,NA
American Samoa,ASM,1997,85.66,NA
American Samoa,ASM,1998,83.62,NA
American Samoa,ASM,1999,81.83,NA
American Samoa,ASM,2000,79.63,5.92
American Samoa,ASM,2001,79.31,NA
American Samoa,ASM,2002,79.05,NA
American Samoa,ASM,2003,77.26,NA
American Samoa,ASM,2004,74.96,NA
American Samoa,ASM,2005,72.51,6.1
American Samoa,ASM,2006,70.16,NA
American Samoa,ASM,2007,68.08,NA
American Samoa,ASM,2008,66.81,NA
American Samoa,ASM,2009,65.37,NA
American Samoa,ASM,2010,63.97,5.84
American Samoa,ASM,2011,62.16,5.52
American Samoa,ASM,2012,61.04,5.6
American Samoa,ASM,2013,60.65,5.6
American Samoa,ASM,2014,59.97,6
American Samoa,ASM,2015,59.23,6.05
American Samoa,ASM,2016,58.11,6.57
American Samoa,ASM,2017,58.23,6.36
American Samoa,ASM,2018,58.07,6.4
American Samoa,ASM,2019,57.84,6.35
Andorra,AND,1990,35.77,15.6
Andorra,AND,1991,35.55,NA
Andorra,AND,1992,35.33,NA
Andorra,AND,1993,34.49,NA
Andorra,AND,1994,33.73,NA
Andorra,AND,1995,32.9,14.1
Andorra,AND,1996,32.3,NA
Andorra,AND,1997,31.45,NA
Andorra,AND,1998,30.7,NA
Andorra,AND,1999,30.05,NA
Andorra,AND,2000,29.53,14.41
Andorra,AND,2001,29.12,NA
Andorra,AND,2002,28.62,NA
Andorra,AND,2003,28.09,NA
Andorra,AND,2004,27.84,NA
Andorra,AND,2005,27.44,12.88
Andorra,AND,2006,27.16,NA
Andorra,AND,2007,26.7,NA
Andorra,AND,2008,26.53,NA
Andorra,AND,2009,26.47,NA
Andorra,AND,2010,26.37,11.74
Andorra,AND,2011,26.25,12.87
Andorra,AND,2012,26.19,11.73
Andorra,AND,2013,26.28,10.69
Andorra,AND,2014,26.25,10.03
Andorra,AND,2015,26.32,10.85
Andorra,AND,2016,26.17,9.38
Andorra,AND,2017,26,9.57
Andorra,AND,2018,25.87,9.63
Andorra,AND,2019,25.66,9.51
Angola,AGO,1990,82.55,29.88
Angola,AGO,1991,82.02,NA
Angola,AGO,1992,81.65,NA
Angola,AGO,1993,81.82,NA
Angola,AGO,1994,81.78,NA
Angola,AGO,1995,80.98,28.37
Angola,AGO,1996,79.24,NA
Angola,AGO,1997,78.12,NA
Angola,AGO,1998,77.85,NA
Angola,AGO,1999,77.29,NA
Angola,AGO,2000,76,28.15
Angola,AGO,2001,73.91,NA
Angola,AGO,2002,72.17,NA
Angola,AGO,2003,71.2,NA
Angola,AGO,2004,70.52,NA
Angola,AGO,2005,68.08,28.52
Angola,AGO,2006,66.33,NA
Angola,AGO,2007,63.72,NA
Angola,AGO,2008,62.27,NA
Angola,AGO,2009,60.39,NA
Angola,AGO,2010,58.54,28.96
Angola,AGO,2011,56.79,29.05
Angola,AGO,2012,55.26,29.28
Angola,AGO,2013,53.56,29.51
Angola,AGO,2014,51.27,28.48
Angola,AGO,2015,50.06,29.28
Angola,AGO,2016,48.88,29.26
Angola,AGO,2017,48.05,28.05
Angola,AGO,2018,47.41,28.32
Angola,AGO,2019,46.92,28.02
Antigua and Barbuda,ATG,1990,11.61,12.73
Antigua and Barbuda,ATG,1991,11.82,NA
Antigua and Barbuda,ATG,1992,11.97,NA
Antigua and Barbuda,ATG,1993,12.78,NA
Antigua and Barbuda,ATG,1994,12.93,NA
Antigua and Barbuda,ATG,1995,13.01,12.75
Antigua and Barbuda,ATG,1996,11.99,NA
Antigua and Barbuda,ATG,1997,11.76,NA
Antigua and Barbuda,ATG,1998,11.72,NA
Antigua and Barbuda,ATG,1999,11.68,NA
Antigua and Barbuda,ATG,2000,11.61,18.21
Antigua and Barbuda,ATG,2001,11.42,NA
Antigua and Barbuda,ATG,2002,11.23,NA
Antigua and Barbuda,ATG,2003,11.12,NA
Antigua and Barbuda,ATG,2004,11.11,NA
Antigua and Barbuda,ATG,2005,11.06,16.58
Antigua and Barbuda,ATG,2006,11.26,NA
Antigua and Barbuda,ATG,2007,13.08,NA
Antigua and Barbuda,ATG,2008,12.99,NA
Antigua and Barbuda,ATG,2009,12.03,NA
Antigua and Barbuda,ATG,2010,11.97,16.94
Antigua and Barbuda,ATG,2011,11.97,16.12
Antigua and Barbuda,ATG,2012,11.87,16.83
Antigua and Barbuda,ATG,2013,11.78,16.99
Antigua and Barbuda,ATG,2014,12.04,16.51
Antigua and Barbuda,ATG,2015,12.28,18.17
Antigua and Barbuda,ATG,2016,12.35,17.71
Antigua and Barbuda,ATG,2017,12.12,17.22
Antigua and Barbuda,ATG,2018,11.99,17.59
Antigua and Barbuda,ATG,2019,11.93,17.62
Argentina,ARG,1990,33.02,16.01
Argentina,ARG,1991,33.29,NA
Argentina,ARG,1992,34.26,NA
Argentina,ARG,1993,34.73,NA
Argentina,ARG,1994,34.63,NA
Argentina,ARG,1995,35.92,15.85
Argentina,ARG,1996,36.76,NA
Argentina,ARG,1997,37.97,NA
Argentina,ARG,1998,39.47,NA
Argentina,ARG,1999,40.24,NA
Argentina,ARG,2000,39.01,14.47
Argentina,ARG,2001,39.16,NA
Argentina,ARG,2002,39.52,NA
Argentina,ARG,2003,39.98,NA
Argentina,ARG,2004,38.83,NA
Argentina,ARG,2005,37.78,13.61
Argentina,ARG,2006,37.15,NA
Argentina,ARG,2007,37.81,NA
Argentina,ARG,2008,36.24,NA
Argentina,ARG,2009,35.63,NA
Argentina,ARG,2010,35.99,14.05
Argentina,ARG,2011,35.88,14.53
Argentina,ARG,2012,35.36,13.69
Argentina,ARG,2013,34.86,15.07
Argentina,ARG,2014,34.48,14.11
Argentina,ARG,2015,34.86,14.94
Argentina,ARG,2016,35.81,14.45
Argentina,ARG,2017,35.94,13.95
Argentina,ARG,2018,35.09,13.97
Argentina,ARG,2019,34.85,13.85
Armenia,ARM,1990,48.39,33.08
Armenia,ARM,1991,48.27,NA
Armenia,ARM,1992,50.81,NA
Armenia,ARM,1993,52.45,NA
Armenia,ARM,1994,49.01,NA
Armenia,ARM,1995,46.98,32.71
Armenia,ARM,1996,46.1,NA
Armenia,ARM,1997,42.31,NA
Armenia,ARM,1998,39.81,NA
Armenia,ARM,1999,39.6,NA
Armenia,ARM,2000,38.52,31.62
Armenia,ARM,2001,37.96,NA
Armenia,ARM,2002,38.81,NA
Armenia,ARM,2003,39.66,NA
Armenia,ARM,2004,39.24,NA
Armenia,ARM,2005,39.17,32.42
Armenia,ARM,2006,39.2,NA
Armenia,ARM,2007,38.42,NA
Armenia,ARM,2008,37.63,NA
Armenia,ARM,2009,37.02,NA
Armenia,ARM,2010,35.99,36.2
Armenia,ARM,2011,35.47,40.79
Armenia,ARM,2012,34.93,41.39
Armenia,ARM,2013,34.17,39.2
Armenia,ARM,2014,34.82,38.75
Armenia,ARM,2015,35.6,38.12
Armenia,ARM,2016,34.59,34.87
Armenia,ARM,2017,34.35,35.56
Armenia,ARM,2018,34.13,34.64
Armenia,ARM,2019,33.77,34.24
Australia,AUS,1990,35.97,7.6
Australia,AUS,1991,35.01,NA
Australia,AUS,1992,35.13,NA
Australia,AUS,1993,34.53,NA
Australia,AUS,1994,34.56,NA
Australia,AUS,1995,33.67,7.5
Australia,AUS,1996,33.3,NA
Australia,AUS,1997,32.2,NA
Australia,AUS,1998,31,NA
Australia,AUS,1999,29.95,NA
Australia,AUS,2000,29.08,7.37
Australia,AUS,2001,28.19,NA
Australia,AUS,2002,27.8,NA
Australia,AUS,2003,26.96,NA
Australia,AUS,2004,25.72,NA
Australia,AUS,2005,24.71,6.91
Australia,AUS,2006,24.28,NA
Australia,AUS,2007,24.5,NA
Australia,AUS,2008,24.65,NA
Australia,AUS,2009,24.28,NA
Australia,AUS,2010,24.23,6.79
Australia,AUS,2011,24.37,6.71
Australia,AUS,2012,24.19,7
Australia,AUS,2013,24.14,6.96
Australia,AUS,2014,24.48,6.88
Australia,AUS,2015,24.72,6.85
Australia,AUS,2016,24.32,6.82
Australia,AUS,2017,24.06,6.67
Australia,AUS,2018,24.27,6.74
Australia,AUS,2019,24.18,6.75
Austria,AUT,1990,20.33,21.56
Austria,AUT,1991,19.98,NA
Austria,AUT,1992,19.62,NA
Austria,AUT,1993,19.36,NA
Austria,AUT,1994,18.73,NA
Austria,AUT,1995,18.56,20.37
Austria,AUT,1996,18.38,NA
Austria,AUT,1997,18.16,NA
Austria,AUT,1998,18.19,NA
Austria,AUT,1999,18.48,NA
Austria,AUT,2000,18.63,17.43
Austria,AUT,2001,18.79,NA
Austria,AUT,2002,19.57,NA
Austria,AUT,2003,20.24,NA
Austria,AUT,2004,19.81,NA
Austria,AUT,2005,19.51,16.55
Austria,AUT,2006,18.96,NA
Austria,AUT,2007,18.66,NA
Austria,AUT,2008,18.16,NA
Austria,AUT,2009,18.03,NA
Austria,AUT,2010,17.61,15.87
Austria,AUT,2011,17.36,16.25
Austria,AUT,2012,17.39,14.63
Austria,AUT,2013,17.41,14.62
Austria,AUT,2014,17.3,12.91
Austria,AUT,2015,17.63,13.45
Austria,AUT,2016,17.53,12.39
Austria,AUT,2017,17.43,12.02
Austria,AUT,2018,17.04,12.38
Austria,AUT,2019,16.92,12.22
Azerbaijan,AZE,1990,41.91,23.02
Azerbaijan,AZE,1991,43.4,NA
Azerbaijan,AZE,1992,46.49,NA
Azerbaijan,AZE,1993,50,NA
Azerbaijan,AZE,1994,53,NA
Azerbaijan,AZE,1995,51.77,26.52
Azerbaijan,AZE,1996,49.41,NA
Azerbaijan,AZE,1997,46.5,NA
Azerbaijan,AZE,1998,43.77,NA
Azerbaijan,AZE,1999,40.89,NA
Azerbaijan,AZE,2000,37.97,25.16
Azerbaijan,AZE,2001,34.23,NA
Azerbaijan,AZE,2002,32.69,NA
Azerbaijan,AZE,2003,32.24,NA
Azerbaijan,AZE,2004,32.14,NA
Azerbaijan,AZE,2005,32.81,23.78
Azerbaijan,AZE,2006,32.76,NA
Azerbaijan,AZE,2007,32.13,NA
Azerbaijan,AZE,2008,32.14,NA
Azerbaijan,AZE,2009,32.2,NA
Azerbaijan,AZE,2010,32.48,25.84
Azerbaijan,AZE,2011,33,27.73
Azerbaijan,AZE,2012,33.65,29.59
Azerbaijan,AZE,2013,33.96,29.05
Azerbaijan,AZE,2014,34.62,28.29
Azerbaijan,AZE,2015,34.71,26.82
Azerbaijan,AZE,2016,34.94,25.06
Azerbaijan,AZE,2017,34.96,25.8
Azerbaijan,AZE,2018,32.91,25.88
Azerbaijan,AZE,2019,31.94,26.27
Bahamas,BHS,1990,16.36,15.24
Bahamas,BHS,1991,16.19,NA
Bahamas,BHS,1992,16,NA
Bahamas,BHS,1993,15.97,NA
Bahamas,BHS,1994,16.1,NA
Bahamas,BHS,1995,15.89,15.32
Bahamas,BHS,1996,16.17,NA
Bahamas,BHS,1997,15.88,NA
Bahamas,BHS,1998,16.02,NA
Bahamas,BHS,1999,16.32,NA
Bahamas,BHS,2000,15.58,17.08
Bahamas,BHS,2001,15.82,NA
Bahamas,BHS,2002,15.43,NA
Bahamas,BHS,2003,15.57,NA
Bahamas,BHS,2004,15.52,NA
Bahamas,BHS,2005,14.7,16.14
Bahamas,BHS,2006,14.73,NA
Bahamas,BHS,2007,14.32,NA
Bahamas,BHS,2008,14.44,NA
Bahamas,BHS,2009,14.94,NA
Bahamas,BHS,2010,14.88,15.14
Bahamas,BHS,2011,14.8,15.32
Bahamas,BHS,2012,14.71,16.07
Bahamas,BHS,2013,14.41,15.43
Bahamas,BHS,2014,14.44,15.84
Bahamas,BHS,2015,14.56,15.91
Bahamas,BHS,2016,14.53,15.55
Bahamas,BHS,2017,14.45,15.1
Bahamas,BHS,2018,14.52,15.4
Bahamas,BHS,2019,14.58,15.26
Bahrain,BHR,1990,78.35,55.27
Bahrain,BHR,1991,80.27,NA
Bahrain,BHR,1992,79.63,NA
Bahrain,BHR,1993,76.42,NA
Bahrain,BHR,1994,75.45,NA
Bahrain,BHR,1995,76.38,52.83
Bahrain,BHR,1996,77.55,NA
Bahrain,BHR,1997,77.28,NA
Bahrain,BHR,1998,79.14,NA
Bahrain,BHR,1999,76.65,NA
Bahrain,BHR,2000,65.72,62.38
Bahrain,BHR,2001,56.93,NA
Bahrain,BHR,2002,66.15,NA
Bahrain,BHR,2003,75,NA
Bahrain,BHR,2004,75.91,NA
Bahrain,BHR,2005,75.7,65.85
Bahrain,BHR,2006,72.55,NA
Bahrain,BHR,2007,69.28,NA
Bahrain,BHR,2008,65.23,NA
