Entity,Code,Year,Death.Rate,PM2.5
World,WORLD,1990,62.44,28.98
World,WORLD,1991,61.79,NA
World,WORLD,1992,61.35,NA
World,WORLD,1993,61,NA
World,WORLD,1994,60.35,NA
World,WORLD,1995,59.84,28.66
World,WORLD,1996,59.15,NA
World,WORLD,1997,58.39,NA
World,WORLD,1998,57.59,NA
World,WORLD,1999,56.78,NA
World,WORLD,2000,55.75,28.63
World,WORLD,2001,54.7,NA
World,WORLD,2002,54.04,NA
World,WORLD,2003,53.32,NA
World,WORLD,2004,52.29,NA
World,WORLD,2005,51.45,28.18
World,WORLD,2006,50.57,NA
World,WORLD,2007,49.69,NA
World,WORLD,2008,48.88,NA
World,WORLD,2009,48.07,NA
World,WORLD,2010,47.31,28.19
World,WORLD,2011,46.58,28.52
World,WORLD,2012,45.88,27.88
World,WORLD,2013,45.28,27.14
World,WORLD,2014,44.66,26.12
World,WORLD,2015,44.2,27.93
World,WORLD,2016,43.61,26.59
World,WORLD,2017,43.17,26.72
Afghanistan,AFG,1990,94.84,65.49
Afghanistan,AFG,1991,94.36,NA
Afghanistan,AFG,1992,94.06,NA
Afghanistan,AFG,1993,94.85,NA
Afghanistan,AFG,1994,96.23,NA
Afghanistan,AFG,1995,97.07,65.18
Afghanistan,AFG,1996,97.97,NA
Afghanistan,AFG,1997,98.79,NA
Afghanistan,AFG,1998,99.48,NA
Afghanistan,AFG,1999,100.3,NA
Afghanistan,AFG,2000,100.63,64.92
Afghanistan,AFG,2001,100.64,NA
Afghanistan,AFG,2002,98.1,NA
Afghanistan,AFG,2003,96.23,NA
Afghanistan,AFG,2004,94.67,NA
Afghanistan,AFG,2005,92.62,64.52
Afghanistan,AFG,2006,90.58,NA
Afghanistan,AFG,2007,88.35,NA
Afghanistan,AFG,2008,86.22,NA
Afghanistan,AFG,2009,83.82,NA
Afghanistan,AFG,2010,81.6,65.25
Afghanistan,AFG,2011,79.38,66.84
Afghanistan,AFG,2012,77.27,66.02
